drug_id_1mg,brand_name,salt_composition,match_combination,rxcui
854505,Tenetime M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
667069,Tenetin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
667068,Tenetin M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
509149,Tenetis MF Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
949414,Tenetor M 1000mg/20mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
949425,Tenetor M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
798391,Tenetos-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
795518,Tenetos-M1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
622395,Tenetroy M 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
622398,Tenetroy M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
620253,Tenetus M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
992480,Tenevag M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
740388,Tenevid M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
643665,Tenevir-M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
643664,Tenevir-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1033562,Tenewin DP 10mg/20mg Tablet,Dapagliflozin (10mg) + Teneligliptin (20mg),partial_drugbank,['1488564']
987076,Tenewin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
760369,Tenewohn M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
760370,Tenewohn-M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
680167,Tenex M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
911567,Tenexor M 1000mg/20mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
911563,Tenexor M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
649153,Teneza-M 1000 Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
650081,Teneza-M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
956640,Tenezan-M Tablet PR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
617575,Tenezel M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
617576,Tenezel M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
809733,Tenezen NA/20mg Tablet,Metformin (NA) + Teneligliptin (20mg),partial_drugbank,['6809']
621642,Tenezex M DS 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
621637,Tenezex-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
522600,Tenezide M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1051668,Tenezine M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
507005,Tenformin Duo 1000 Tablet PR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
507008,Tenformin Duo 500 Tablet PR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
798838,Tengichem M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
752089,Tengimed M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
682969,Tenginow M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
672647,Tenginow M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
770009,Tenglee-M 20 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
904953,Tenglin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1123988,Tenglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1116659,Tenglipac M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1116643,Tenglipac M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
809105,Tenglipt M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
397198,Tenglipt M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
557843,Tenglipt M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1076010,Tengliroots M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1021107,Tenglow-M Forte Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1021105,Tenglow-M Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
502366,Tengreat-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
875249,Tenibert M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
735722,Tenicor M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
733823,Tenicor M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
815642,Tenifast-M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
621472,Tenifast-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
785852,Tenigee-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
823052,Tenigil M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
588289,Tenigipt M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
590425,Tenigipt-MF Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1113915,Tenigleo M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1113918,Tenigleo M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
604509,Teniglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
697287,Teniglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
847619,Teniglip M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1121215,Tenigly-M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
707712,Tenigly-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
680124,Tenigo M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
353142,Tenihop-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
892961,Tenijak M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
557289,Teniley M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
824001,Tenilgil M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
763049,Tenilimend-M 20/500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1061348,Tenilon M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
915797,Tenimet 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
470685,Teninef-M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
997745,Teninon M 400mg/20mg Tablet,Metformin (400mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1031170,Tenion M 500 Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
536465,Tenipack M Forte 1000mg/20mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
340095,Tenipack M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
848350,Tenipil-M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1003922,Teniquad M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
664708,Tenisan M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
597891,Teniscan-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
712409,Tenistart M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
749551,Tenistin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
807971,Tenisug-M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
590846,Tenitin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
987264,Tenitorm 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
539342,Tenitrol M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
548653,Tenitrol M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
929147,Tenitru M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
594596,Teniva-M Forte Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
574568,Teniva-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
745805,Tenivas M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1029945,Teniway-M Forte Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1050121,Tenix M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
733787,Tenjoy M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
907149,Tenkrez-M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
907148,Tenkrez-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
879319,Tenlemik M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
879323,Tenlemik M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
846608,Tenlept-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
813365,Tenlevil M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
813616,Tenlevil M Forte  1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
593621,Tenliark-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
875303,Tenlibet M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
875305,Tenlibet M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
816218,Tenlibetic-M Forte Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
816220,Tenlibetic-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
654611,Tenlibrit M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
654614,Tenlibrit M Forte 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
430510,Tenlicad M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
572985,Tenlicare M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
697825,Tenlicraft-M Forte Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
697896,Tenlicraft-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
347643,Tenlicret M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
544876,Tenlicret M Plus 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1117391,Tenlicret M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1042427,Tenlicret M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
651124,Tenlicure M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
563996,Tenliday M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
427072,Tenliday M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
981881,Tenliday M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
758762,Tenlifast M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
526972,Tenlifast M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1052011,Tenlifen M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
415473,Tenlifil M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
496726,Tenlifine M 1000 SR Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
496727,Tenlifine M 500 SR Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
814276,Tenliflex M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
972886,Tenligen M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1049609,Tenliglipt M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1060464,Tenliglipt M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1087051,Tenliglydge M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
767537,Tenligon-M 1000 Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
767535,Tenligon-M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
466475,Tenligress-M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1067067,Tenligress-M 500 Tablet PR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
392231,Tenligress-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
673019,Tenlimac M  1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
659070,Tenlimac M  500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
554952,Tenlimide M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
854590,Tenlimust M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
351335,Tenlin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
351339,Tenlin M Forte Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
600318,Tenlip-M Forte Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
578634,Tenlip-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1050776,Tenliplus M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1060790,Tenliplus M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1050076,Tenliprim MF 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
348400,Tenliptin M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
348398,Tenliptin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
709851,Tenlipure M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
709854,Tenlipure M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
903116,Tenlirec M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
823999,Tenlisalt M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1051957,Tenlisat M Tablet 500mg/20mg,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1047632,Tenlishine M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
530497,Tenlison-M 1000 Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1086499,Tenlison-M 1000 Tablet PR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
502568,Tenlison-M 500 Tablet PR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
569832,Tenlistel-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
503366,Tenlitab M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
549586,Tenlitab M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1051136,Tenlitos M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
626228,Tenlitus M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
626227,Tenlitus M Extra 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
691663,Tenlivas M 1000mg/20mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
691661,Tenlivas M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
539550,Tenlivest-M Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
694469,Tenlivia M 500mg/10mg Tablet,Metformin (500mg) + Teneligliptin (10mg),partial_drugbank,['6809']
694470,Tenlivia M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
585862,Tenliwave M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1067290,Tenliwin M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1067289,Tenliwin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
593842,Tenlized M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
678158,Tenlizem M 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
635589,Tenlizem-M500 SR Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
782788,Tenlizex M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1102870,Tenlizex M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
680496,Tenlysis M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
973917,Tenlytop-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
516882,Tenmax M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
853298,Tenmed M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1124825,TenmetPanj 20 Tablet ER,Metformin (20mg) + Teneligliptin (500mg),partial_drugbank,['6809']
819990,Tenmook 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
819995,Tenmook 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
719925,Tenna M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
636388,Teno M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
964689,Tenodax M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
964690,Tenodax M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
702127,Tenoglip M 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
702128,Tenoglip M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
564936,Tenoha M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
564938,Tenoha M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1018898,Tenokrit Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
852209,Tenolen M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
536586,Tenoxy M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
514493,Tenpin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1050981,Tenree M 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
562551,Tenrite M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
562547,Tenrite M Forte 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
345289,Tenrol M 1000 Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
854151,Tenroz M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
865711,Tensave-M 500 Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
482254,Tensive T 10mg/40mg Tablet,Cilnidipine (10mg) + Telmisartan (40mg),partial_drugbank,['73494']
470643,Tensorin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
549596,Tensorin M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
493011,Tenstar M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
537133,Tenstar M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
675755,Tenstar M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
636253,Tento LS 75mg/40mg Capsule SR,Levosulpiride (75mg) + Pantoprazole (40mg),partial_drugbank,['40790']
1050016,Tentoglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
686334,Tentril M 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
686325,Tentril M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
824026,Tenula M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
333910,Tenumet 500mg/20mg Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
629486,Tenumet Forte 1000mg/20mg Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
1008410,Tenura-M 20/500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
504405,Tenvus M 500mg/20mg Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
976482,Tenwah M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
750015,Teny M 1000 Tablet ER,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
750011,Teny M 500 Tablet ER,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
800516,Tenyl-M Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
521239,Tenywin M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
491355,Tenzita M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
585864,Teoglip M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
803106,Teota M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
803107,Teota M Forte 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
793993,Tepra IT 20mg/150mg Tablet SR,Rabeprazole (20mg) + Itopride (150mg),partial_drugbank,['114979']
793995,Tepra LS 75mg/20mg Tablet,Levosulpiride (75mg) + Rabeprazole (20mg),partial_drugbank,['114979']
416615,Teptin-MF 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
345300,Teptin-MF Tablet SR,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
631520,Tercuff Expectorant,Terpin Hydrate (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Ammonium Chloride (100mg/5ml) + Sodium Citrate (100mg/5ml),partial_drugbank,['215247']
933352,Terfate O Syrup,Sucralfate (1000mg) + Oxetacaine (20mg),partial_drugbank,['10156']
797169,Teriphylin Injection,Etofylline (84.7mg) + Theophylline (25.3mg),partial_drugbank,['10438']
995242,Termefic-Gel,Diclofenac diethylamine (1.16% w/w) + Linseed Oil (3% w/w) + Methyl Salicylate (10% w/w) + Menthol (5% w/w),partial_drugbank,"['1430390', '6404']"
579009,Terostil M 1000mg/20mg Tablet,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
429159,Terostil M 500mg/20mg Tablet,Metformin (500mg) + Teneligliptin (20mg),partial_drugbank,['6809']
612114,Terostil M Forte 1000mg/20mg Tablet SR,Metformin (1000mg) + Teneligliptin (20mg),partial_drugbank,['6809']
